v1	I(V1)	I(V1)*v1
Step Information: Sun=200m Sun2=400m Sun3=600m  (Run: 1/60)
6.210000000000061e+001	1.585259e+000	9.844457e+001
6.220000000000061e+001	1.584897e+000	9.858062e+001
6.230000000000062e+001	1.584512e+000	9.871511e+001
6.240000000000062e+001	1.584102e+000	9.884794e+001
6.250000000000062e+001	1.583664e+000	9.897897e+001
6.260000000000062e+001	1.583196e+000	9.910809e+001
6.270000000000062e+001	1.582698e+000	9.923513e+001
6.280000000000062e+001	1.582165e+000	9.935997e+001
6.290000000000062e+001	1.581596e+000	9.948242e+001
6.300000000000063e+001	1.580989e+000	9.960231e+001
6.310000000000063e+001	1.580340e+000	9.971946e+001
6.320000000000063e+001	1.579647e+000	9.983368e+001
6.330000000000063e+001	1.578906e+000	9.994473e+001
6.340000000000063e+001	1.578114e+000	1.000524e+002
6.350000000000063e+001	1.577267e+000	1.001564e+002
6.360000000000063e+001	1.576362e+000	1.002566e+002
6.370000000000064e+001	1.575394e+000	1.003526e+002
6.380000000000064e+001	1.574358e+000	1.004441e+002
6.390000000000064e+001	1.573252e+000	1.005308e+002
6.400000000000064e+001	1.572068e+000	1.006124e+002
6.410000000000063e+001	1.570802e+000	1.006884e+002
6.420000000000063e+001	1.569449e+000	1.007586e+002
6.430000000000062e+001	1.568002e+000	1.008225e+002
6.440000000000062e+001	1.566455e+000	1.008797e+002
6.450000000000061e+001	1.564801e+000	1.009296e+002
6.460000000000061e+001	1.563032e+000	1.009719e+002
6.470000000000060e+001	1.561142e+000	1.010059e+002
6.480000000000059e+001	1.559122e+000	1.010311e+002
6.490000000000059e+001	1.556964e+000	1.010470e+002
6.500000000000058e+001	1.554658e+000	1.010528e+002
6.510000000000058e+001	1.552195e+000	1.010479e+002
6.520000000000057e+001	1.549565e+000	1.010317e+002
6.530000000000057e+001	1.546758e+000	1.010033e+002
6.540000000000056e+001	1.543761e+000	1.009620e+002
6.550000000000055e+001	1.540565e+000	1.009070e+002
6.560000000000055e+001	1.537155e+000	1.008373e+002
6.570000000000054e+001	1.533519e+000	1.007522e+002
6.580000000000054e+001	1.529644e+000	1.006505e+002
6.590000000000053e+001	1.525515e+000	1.005314e+002
6.600000000000053e+001	1.521118e+000	1.003938e+002
6.610000000000052e+001	1.516437e+000	1.002365e+002
6.620000000000051e+001	1.511457e+000	1.000585e+002
6.630000000000051e+001	1.506161e+000	9.985850e+001
6.640000000000050e+001	1.500532e+000	9.963533e+001
6.650000000000050e+001	1.494552e+000	9.938770e+001
6.660000000000049e+001	1.488202e+000	9.911428e+001
6.670000000000049e+001	1.481465e+000	9.881372e+001
6.680000000000048e+001	1.474320e+000	9.848460e+001
6.690000000000048e+001	1.466748e+000	9.812547e+001
6.700000000000047e+001	1.458729e+000	9.773484e+001
6.710000000000046e+001	1.450242e+000	9.731121e+001
6.720000000000046e+001	1.441265e+000	9.685300e+001
6.730000000000045e+001	1.431778e+000	9.635863e+001
6.740000000000045e+001	1.421758e+000	9.582649e+001
6.750000000000044e+001	1.411184e+000	9.525493e+001
6.760000000000044e+001	1.400034e+000	9.464230e+001
6.770000000000043e+001	1.388285e+000	9.398689e+001
6.780000000000042e+001	1.375915e+000	9.328702e+001
6.790000000000042e+001	1.362901e+000	9.254097e+001
6.800000000000041e+001	1.349221e+000	9.174701e+001
6.810000000000041e+001	1.334852e+000	9.090342e+001
6.820000000000040e+001	1.319772e+000	9.000845e+001
6.830000000000040e+001	1.303958e+000	8.906036e+001
6.840000000000039e+001	1.287389e+000	8.805742e+001
6.850000000000038e+001	1.270042e+000	8.699788e+001
6.860000000000038e+001	1.251895e+000	8.588002e+001
6.870000000000037e+001	1.232927e+000	8.470209e+001
6.880000000000037e+001	1.213116e+000	8.346238e+001
6.890000000000036e+001	1.192441e+000	8.215917e+001
6.900000000000036e+001	1.170880e+000	8.079075e+001
6.910000000000035e+001	1.148414e+000	7.935542e+001
6.920000000000034e+001	1.125022e+000	7.785150e+001
6.930000000000034e+001	1.100682e+000	7.627729e+001
6.940000000000033e+001	1.075376e+000	7.463112e+001
6.950000000000033e+001	1.049084e+000	7.291132e+001
6.960000000000032e+001	1.021785e+000	7.111623e+001
6.970000000000032e+001	9.934603e-001	6.924418e+001
6.980000000000031e+001	9.640908e-001	6.729354e+001
6.990000000000030e+001	9.336572e-001	6.526264e+001
7.000000000000030e+001	9.021404e-001	6.314983e+001
7.010000000000029e+001	8.695215e-001	6.095346e+001
7.020000000000029e+001	8.357818e-001	5.867188e+001
7.030000000000028e+001	8.009024e-001	5.630344e+001
7.040000000000028e+001	7.648645e-001	5.384646e+001
7.050000000000027e+001	7.276495e-001	5.129929e+001
7.060000000000026e+001	6.892386e-001	4.866025e+001
7.070000000000026e+001	6.496130e-001	4.592764e+001
7.080000000000025e+001	6.087539e-001	4.309977e+001
7.090000000000025e+001	5.666422e-001	4.017493e+001
7.100000000000024e+001	5.232592e-001	3.715140e+001
7.110000000000024e+001	4.785856e-001	3.402744e+001
7.120000000000023e+001	4.326022e-001	3.080128e+001
7.130000000000023e+001	3.852896e-001	2.747115e+001
7.140000000000022e+001	3.366283e-001	2.403526e+001
7.150000000000021e+001	2.865986e-001	2.049180e+001
7.160000000000021e+001	2.351805e-001	1.683893e+001
7.170000000000020e+001	1.823541e-001	1.307479e+001
7.180000000000020e+001	1.280991e-001	9.197512e+000
7.190000000000019e+001	7.239487e-002	5.205191e+000
7.200000000000019e+001	1.522089e-002	1.095904e+000
7.210000000000018e+001	-4.344381e-002	-3.132298e+000
7.220000000000017e+001	-1.036203e-001	-7.481388e+000
7.230000000000017e+001	-1.653300e-001	-1.195336e+001
7.240000000000016e+001	-2.285945e-001	-1.655024e+001
7.250000000000016e+001	-2.934355e-001	-2.127407e+001
7.260000000000015e+001	-3.598750e-001	-2.612693e+001
7.270000000000015e+001	-4.279354e-001	-3.111091e+001
7.280000000000014e+001	-4.976391e-001	-3.622813e+001
7.290000000000013e+001	-5.690089e-001	-4.148075e+001
7.300000000000013e+001	-6.420675e-001	-4.687093e+001
7.310000000000012e+001	-7.168382e-001	-5.240088e+001
7.320000000000012e+001	-7.933444e-001	-5.807281e+001
7.330000000000011e+001	-8.716095e-001	-6.388898e+001
7.340000000000011e+001	-9.516574e-001	-6.985165e+001
7.350000000000010e+001	-1.033512e+000	-7.596312e+001
7.360000000000009e+001	-1.117197e+000	-8.222572e+001
7.370000000000009e+001	-1.202738e+000	-8.864178e+001
7.380000000000008e+001	-1.290158e+000	-9.521365e+001
7.390000000000008e+001	-1.379482e+000	-1.019437e+002
7.400000000000007e+001	-1.470736e+000	-1.088344e+002
7.410000000000007e+001	-1.563943e+000	-1.158882e+002
7.420000000000006e+001	-1.659130e+000	-1.231074e+002
7.430000000000005e+001	-1.756321e+000	-1.304947e+002
7.440000000000005e+001	-1.855542e+000	-1.380523e+002
7.450000000000004e+001	-1.956818e+000	-1.457829e+002
7.460000000000004e+001	-2.060174e+000	-1.536890e+002
7.470000000000003e+001	-2.165636e+000	-1.617730e+002
7.480000000000003e+001	-2.273231e+000	-1.700377e+002
7.490000000000002e+001	-2.382983e+000	-1.784854e+002
7.500000000000000e+001	-2.494918e+000	-1.871189e+002
Step Information: Sun=1 Sun2=1 Sun3=1  (Run: 60/60)
0.000000000000000e+000	5.099472e+000	0.000000e+000
1.000000000000000e-001	5.099434e+000	5.099434e-001
2.000000000000000e-001	5.099396e+000	1.019879e+000
3.000000000000000e-001	5.099358e+000	1.529807e+000
4.000000000000000e-001	5.099320e+000	2.039728e+000
5.000000000000000e-001	5.099282e+000	2.549641e+000
6.000000000000000e-001	5.099245e+000	3.059547e+000
7.000000000000000e-001	5.099207e+000	3.569445e+000
7.999999999999999e-001	5.099169e+000	4.079335e+000
8.999999999999999e-001	5.099131e+000	4.589218e+000
9.999999999999999e-001	5.099093e+000	5.099093e+000
1.100000000000000e+000	5.099055e+000	5.608961e+000
1.200000000000000e+000	5.099018e+000	6.118821e+000
1.300000000000000e+000	5.098980e+000	6.628674e+000
1.400000000000000e+000	5.098942e+000	7.138519e+000
1.500000000000000e+000	5.098904e+000	7.648356e+000
1.600000000000000e+000	5.098866e+000	8.158186e+000
1.700000000000000e+000	5.098828e+000	8.668008e+000
1.800000000000001e+000	5.098791e+000	9.177823e+000
1.900000000000001e+000	5.098752e+000	9.687630e+000
2.000000000000000e+000	5.098715e+000	1.019743e+001
2.100000000000001e+000	5.098677e+000	1.070722e+001
2.200000000000001e+000	5.098639e+000	1.121701e+001
2.300000000000001e+000	5.098601e+000	1.172678e+001
2.400000000000001e+000	5.098563e+000	1.223655e+001
2.500000000000001e+000	5.098525e+000	1.274631e+001
2.600000000000001e+000	5.098487e+000	1.325607e+001
2.700000000000001e+000	5.098449e+000	1.376581e+001
2.800000000000001e+000	5.098411e+000	1.427555e+001
2.900000000000001e+000	5.098373e+000	1.478528e+001
3.000000000000001e+000	5.098335e+000	1.529501e+001
3.100000000000001e+000	5.098297e+000	1.580472e+001
3.200000000000002e+000	5.098259e+000	1.631443e+001
3.300000000000002e+000	5.098221e+000	1.682413e+001
3.400000000000002e+000	5.098183e+000	1.733382e+001
3.500000000000002e+000	5.098145e+000	1.784351e+001
3.600000000000002e+000	5.098107e+000	1.835318e+001
3.700000000000002e+000	5.098069e+000	1.886285e+001
3.800000000000002e+000	5.098031e+000	1.937252e+001
3.900000000000002e+000	5.097992e+000	1.988217e+001
4.000000000000002e+000	5.097954e+000	2.039182e+001
4.100000000000001e+000	5.097916e+000	2.090145e+001
4.200000000000001e+000	5.097878e+000	2.141109e+001
4.300000000000001e+000	5.097839e+000	2.192071e+001
4.400000000000000e+000	5.097801e+000	2.243032e+001
4.500000000000000e+000	5.097762e+000	2.293993e+001
4.600000000000000e+000	5.097723e+000	2.344953e+001
4.699999999999999e+000	5.097685e+000	2.395912e+001
4.799999999999999e+000	5.097646e+000	2.446870e+001
4.899999999999999e+000	5.097608e+000	2.497828e+001
4.999999999999998e+000	5.097569e+000	2.548784e+001
5.099999999999998e+000	5.097530e+000	2.599740e+001
5.199999999999998e+000	5.097491e+000	2.650695e+001
5.299999999999997e+000	5.097452e+000	2.701650e+001
5.399999999999997e+000	5.097414e+000	2.752603e+001
5.499999999999996e+000	5.097374e+000	2.803556e+001
5.599999999999996e+000	5.097335e+000	2.854508e+001
5.699999999999996e+000	5.097295e+000	2.905458e+001
5.799999999999995e+000	5.097256e+000	2.956409e+001
5.899999999999995e+000	5.097217e+000	3.007358e+001
5.999999999999995e+000	5.097177e+000	3.058306e+001
6.099999999999994e+000	5.097137e+000	3.109254e+001
6.199999999999994e+000	5.097096e+000	3.160200e+001
6.299999999999994e+000	5.097056e+000	3.211146e+001
6.399999999999993e+000	5.097016e+000	3.262090e+001
6.499999999999993e+000	5.096975e+000	3.313034e+001
6.599999999999993e+000	5.096935e+000	3.363977e+001
6.699999999999992e+000	5.096894e+000	3.414919e+001
6.799999999999992e+000	5.096852e+000	3.465860e+001
6.899999999999992e+000	5.096811e+000	3.516799e+001
6.999999999999991e+000	5.096769e+000	3.567738e+001
7.099999999999991e+000	5.096727e+000	3.618676e+001
7.199999999999990e+000	5.096684e+000	3.669613e+001
7.299999999999990e+000	5.096642e+000	3.720548e+001
7.399999999999990e+000	5.096598e+000	3.771483e+001
7.499999999999989e+000	5.096555e+000	3.822416e+001
7.599999999999989e+000	5.096511e+000	3.873348e+001
7.699999999999989e+000	5.096467e+000	3.924279e+001
7.799999999999988e+000	5.096421e+000	3.975209e+001
7.899999999999988e+000	5.096376e+000	4.026137e+001
7.999999999999988e+000	5.096330e+000	4.077064e+001
8.099999999999987e+000	5.096283e+000	4.127989e+001
8.199999999999987e+000	5.096236e+000	4.178913e+001
8.299999999999987e+000	5.096188e+000	4.229836e+001
8.399999999999986e+000	5.096139e+000	4.280757e+001
8.499999999999986e+000	5.096089e+000	4.331676e+001
8.599999999999985e+000	5.096039e+000	4.382593e+001
8.699999999999985e+000	5.095987e+000	4.433509e+001
8.799999999999985e+000	5.095935e+000	4.484423e+001
8.899999999999984e+000	5.095881e+000	4.535335e+001
8.999999999999984e+000	5.095827e+000	4.586244e+001
9.099999999999984e+000	5.095771e+000	4.637151e+001
9.199999999999983e+000	5.095713e+000	4.688056e+001
9.299999999999983e+000	5.095654e+000	4.738959e+001
9.399999999999983e+000	5.095594e+000	4.789859e+001
9.499999999999982e+000	5.095532e+000	4.840756e+001
9.599999999999982e+000	5.095469e+000	4.891650e+001
9.699999999999982e+000	5.095403e+000	4.942541e+001
9.799999999999981e+000	5.095335e+000	4.993428e+001
9.899999999999981e+000	5.095265e+000	5.044312e+001
9.999999999999981e+000	5.095192e+000	5.095192e+001
1.009999999999998e+001	5.095117e+000	5.146068e+001
1.019999999999998e+001	5.095039e+000	5.196940e+001
1.029999999999998e+001	5.094959e+000	5.247808e+001
1.039999999999998e+001	5.094875e+000	5.298670e+001
1.049999999999998e+001	5.094788e+000	5.349527e+001
1.059999999999998e+001	5.094697e+000	5.400378e+001
1.069999999999998e+001	5.094601e+000	5.451223e+001
1.079999999999998e+001	5.094502e+000	5.502062e+001
1.089999999999998e+001	5.094398e+000	5.552894e+001
1.099999999999998e+001	5.094289e+000	5.603718e+001
1.109999999999998e+001	5.094175e+000	5.654535e+001
1.119999999999998e+001	5.094056e+000	5.705342e+001
1.129999999999998e+001	5.093930e+000	5.756141e+001
1.139999999999998e+001	5.093798e+000	5.806929e+001
1.149999999999998e+001	5.093658e+000	5.857707e+001
1.159999999999998e+001	5.093512e+000	5.908474e+001
1.169999999999997e+001	5.093357e+000	5.959228e+001
1.179999999999997e+001	5.093194e+000	6.009968e+001
1.189999999999997e+001	5.093020e+000	6.060694e+001
1.199999999999997e+001	5.092837e+000	6.111405e+001
1.209999999999997e+001	5.092644e+000	6.162099e+001
1.219999999999997e+001	5.092439e+000	6.212775e+001
1.229999999999997e+001	5.092221e+000	6.263432e+001
1.239999999999997e+001	5.091990e+000	6.314068e+001
1.249999999999997e+001	5.091744e+000	6.364681e+001
1.259999999999997e+001	5.091484e+000	6.415269e+001
1.269999999999997e+001	5.091206e+000	6.465832e+001
1.279999999999997e+001	5.090911e+000	6.516366e+001
1.289999999999997e+001	5.090597e+000	6.566870e+001
1.299999999999997e+001	5.090262e+000	6.617341e+001
1.309999999999997e+001	5.089905e+000	6.667776e+001
1.319999999999997e+001	5.089525e+000	6.718173e+001
1.329999999999997e+001	5.089119e+000	6.768528e+001
1.339999999999997e+001	5.088686e+000	6.818839e+001
1.349999999999997e+001	5.088223e+000	6.869102e+001
1.359999999999997e+001	5.087729e+000	6.919312e+001
1.369999999999997e+001	5.087202e+000	6.969466e+001
1.379999999999997e+001	5.086637e+000	7.019560e+001
1.389999999999997e+001	5.086034e+000	7.069587e+001
1.399999999999997e+001	5.085389e+000	7.119544e+001
1.409999999999997e+001	5.084699e+000	7.169425e+001
1.419999999999997e+001	5.083960e+000	7.219223e+001
1.429999999999997e+001	5.083169e+000	7.268932e+001
1.439999999999997e+001	5.082323e+000	7.318545e+001
1.449999999999996e+001	5.081417e+000	7.368054e+001
1.459999999999996e+001	5.080446e+000	7.417451e+001
1.469999999999996e+001	5.079406e+000	7.466727e+001
1.479999999999996e+001	5.078291e+000	7.515871e+001
1.489999999999996e+001	5.077097e+000	7.564875e+001
1.499999999999996e+001	5.075818e+000	7.613726e+001
1.509999999999996e+001	5.074446e+000	7.662413e+001
1.519999999999996e+001	5.072975e+000	7.710922e+001
1.529999999999996e+001	5.071398e+000	7.759239e+001
1.539999999999996e+001	5.069707e+000	7.807349e+001
1.549999999999996e+001	5.067894e+000	7.855236e+001
1.559999999999996e+001	5.065949e+000	7.902881e+001
1.569999999999996e+001	5.063863e+000	7.950265e+001
1.579999999999996e+001	5.061626e+000	7.997369e+001
1.589999999999996e+001	5.059226e+000	8.044169e+001
1.599999999999996e+001	5.056650e+000	8.090640e+001
1.609999999999996e+001	5.053887e+000	8.136758e+001
1.619999999999996e+001	5.050922e+000	8.182494e+001
1.629999999999996e+001	5.047741e+000	8.227819e+001
1.639999999999996e+001	5.044328e+000	8.272697e+001
1.649999999999996e+001	5.040665e+000	8.317097e+001
1.659999999999997e+001	5.036734e+000	8.360978e+001
1.669999999999997e+001	5.032515e+000	8.404300e+001
1.679999999999997e+001	5.027988e+000	8.447020e+001
1.689999999999997e+001	5.023129e+000	8.489089e+001
1.699999999999997e+001	5.017915e+000	8.530456e+001
1.709999999999997e+001	5.012319e+000	8.571066e+001
1.719999999999997e+001	5.006313e+000	8.610859e+001
1.729999999999998e+001	4.999868e+000	8.649771e+001
1.739999999999998e+001	4.992951e+000	8.687735e+001
1.749999999999998e+001	4.985527e+000	8.724672e+001
1.759999999999998e+001	4.977561e+000	8.760507e+001
1.769999999999998e+001	4.969011e+000	8.795150e+001
1.779999999999998e+001	4.959837e+000	8.828510e+001
1.789999999999998e+001	4.949992e+000	8.860486e+001
1.799999999999999e+001	4.939428e+000	8.890971e+001
1.809999999999999e+001	4.928094e+000	8.919850e+001
1.819999999999999e+001	4.915933e+000	8.946997e+001
1.829999999999999e+001	4.902885e+000	8.972279e+001
1.839999999999999e+001	4.888888e+000	8.995555e+001
1.849999999999999e+001	4.873874e+000	9.016666e+001
1.859999999999999e+001	4.857769e+000	9.035449e+001
1.870000000000000e+001	4.840495e+000	9.051726e+001
1.880000000000000e+001	4.821971e+000	9.065306e+001
1.890000000000000e+001	4.802108e+000	9.075984e+001
1.900000000000000e+001	4.780811e+000	9.083541e+001
1.910000000000000e+001	4.757980e+000	9.087742e+001
1.920000000000000e+001	4.733509e+000	9.088336e+001
1.930000000000000e+001	4.707282e+000	9.085053e+001
1.940000000000001e+001	4.679179e+000	9.077608e+001
1.950000000000001e+001	4.649073e+000	9.065692e+001
1.960000000000001e+001	4.616826e+000	9.048978e+001
1.970000000000001e+001	4.582294e+000	9.027120e+001
1.980000000000001e+001	4.545326e+000	8.999745e+001
1.990000000000001e+001	4.505759e+000	8.966461e+001
2.000000000000001e+001	4.463426e+000	8.926851e+001
2.010000000000002e+001	4.418147e+000	8.880476e+001
2.020000000000002e+001	4.369737e+000	8.826869e+001
2.030000000000002e+001	4.318002e+000	8.765545e+001
2.040000000000002e+001	4.262742e+000	8.695993e+001
2.050000000000002e+001	4.203748e+000	8.617684e+001
2.060000000000002e+001	4.140812e+000	8.530073e+001
2.070000000000002e+001	4.073722e+000	8.432604e+001
2.080000000000003e+001	4.002270e+000	8.324721e+001
2.090000000000003e+001	3.926260e+000	8.205882e+001
2.100000000000003e+001	3.845517e+000	8.075585e+001
2.110000000000003e+001	3.759909e+000	7.933409e+001
2.120000000000003e+001	3.669380e+000	7.779087e+001
2.130000000000003e+001	3.574013e+000	7.612647e+001
2.140000000000003e+001	3.474166e+000	7.434715e+001
2.150000000000004e+001	3.370802e+000	7.247224e+001
2.160000000000004e+001	3.266460e+000	7.055555e+001
2.170000000000004e+001	3.169052e+000	6.876844e+001
